This file was created using the 202403 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 prior return portfolios in Developed.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  Prior return is from -12 to - 2.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
200110   ,4982   ,2047   ,1705   ,1557   ,1506    ,530    ,366    ,387    ,412    ,557    ,258    ,247    ,261    ,254    ,298    ,192    ,174    ,177    ,204    ,218    ,149    ,184    ,178    ,144    ,106
200111   ,4373   ,2023   ,1642   ,1827   ,1915    ,515    ,348    ,369    ,419    ,606    ,258    ,248    ,237    ,263    ,312    ,196    ,196    ,184    ,193    ,214    ,155    ,179    ,177    ,159    ,116
200112   ,4415   ,1727   ,1594   ,1808   ,2317    ,513    ,307    ,332    ,402    ,672    ,265    ,232    ,225    ,244    ,354    ,192    ,194    ,178    ,199    ,220    ,161    ,192    ,184    ,153     ,96
200201   ,4385   ,1452   ,1526   ,1771   ,2788    ,494    ,300    ,278    ,438    ,683    ,292    ,214    ,199    ,244    ,360    ,199    ,163    ,204    ,201    ,207    ,157    ,207    ,175    ,155    ,107
200202   ,4820   ,1633   ,1549   ,1607   ,2233    ,489    ,367    ,357    ,407    ,591    ,287    ,232    ,232    ,245    ,335    ,187    ,194    ,183    ,197    ,216    ,167    ,182    ,189    ,149    ,112
200203   ,4816   ,1699   ,1441   ,1532   ,2401    ,503    ,360    ,341    ,405    ,596    ,279    ,240    ,209    ,257    ,334    ,204    ,167    ,183    ,197    ,227    ,154    ,198    ,199    ,144    ,105
200204   ,4828   ,1626   ,1557   ,1520   ,2343    ,525    ,341    ,347    ,362    ,609    ,266    ,245    ,215    ,236    ,347    ,192    ,172    ,194    ,209    ,223    ,173    ,198    ,177    ,153    ,107
200205   ,4776   ,1638   ,1396   ,1426   ,2495    ,515    ,375    ,297    ,370    ,633    ,273    ,218    ,213    ,241    ,383    ,216    ,192    ,187    ,201    ,231    ,163    ,209    ,194    ,171    ,111
200206   ,4970   ,1708   ,1312   ,1336   ,2298    ,537    ,342    ,345    ,376    ,616    ,268    ,210    ,216    ,255    ,389    ,221    ,191    ,195    ,203    ,219    ,159    ,217    ,187    ,176    ,116
200207   ,4703   ,1807   ,1173   ,1446   ,2427    ,536    ,414    ,316    ,394    ,560    ,261    ,256    ,224    ,268    ,340    ,211    ,193    ,193    ,208    ,254    ,171    ,211    ,185    ,183    ,110
200208   ,4374   ,1744   ,1383   ,1484   ,2449    ,479    ,355    ,337    ,404    ,653    ,247    ,243    ,238    ,250    ,360    ,209    ,200    ,194    ,214    ,220    ,166    ,191    ,199    ,164    ,122
200209   ,4233   ,1697   ,1362   ,1611   ,2541    ,495    ,378    ,348    ,377    ,597    ,249    ,266    ,228    ,250    ,326    ,196    ,194    ,197    ,214    ,225    ,169    ,182    ,199    ,165    ,125
200210   ,4164   ,1768   ,1369   ,1583   ,2410    ,483    ,356    ,324    ,412    ,586    ,262    ,222    ,239    ,267    ,328    ,197    ,187    ,216    ,211    ,231    ,182    ,220    ,177    ,166    ,105
200211   ,3948   ,1798   ,1481   ,1573   ,2576    ,461    ,327    ,332    ,414    ,590    ,239    ,202    ,233    ,249    ,344    ,192    ,175    ,198    ,204    ,217    ,165    ,198    ,179    ,158    ,108
200212   ,4093   ,1711   ,1375   ,1454   ,2734    ,494    ,373    ,294    ,345    ,611    ,262    ,215    ,217    ,236    ,340    ,191    ,182    ,200    ,188    ,226    ,158    ,201    ,179    ,171    ,108
200301   ,4436   ,1570   ,1178   ,1334   ,2760    ,552    ,354    ,287    ,318    ,624    ,272    ,211    ,228    ,225    ,359    ,202    ,179    ,197    ,212    ,214    ,165    ,196    ,189    ,170    ,118
200302   ,4372   ,1555   ,1318   ,1330   ,2623    ,532    ,358    ,298    ,381    ,588    ,271    ,200    ,227    ,244    ,349    ,200    ,177    ,201    ,197    ,235    ,163    ,210    ,198    ,175     ,98
200303   ,4059   ,1422   ,1141   ,1485   ,3043    ,538    ,331    ,276    ,364    ,645    ,275    ,213    ,224    ,251    ,344    ,193    ,167    ,214    ,210    ,222    ,174    ,217    ,190    ,158    ,115
200304   ,3920   ,1408   ,1315   ,1498   ,2974    ,542    ,312    ,295    ,372    ,614    ,295    ,213    ,223    ,248    ,316    ,196    ,193    ,192    ,201    ,221    ,161    ,198    ,197    ,169    ,122
200305   ,3878   ,1540   ,1167   ,1788   ,2744    ,550    ,328    ,321    ,369    ,572    ,310    ,198    ,229    ,254    ,305    ,199    ,206    ,187    ,212    ,206    ,157    ,186    ,195    ,170    ,135
200306   ,4038   ,1446   ,1294   ,1680   ,2603    ,545    ,328    ,305    ,407    ,589    ,293    ,222    ,220    ,253    ,329    ,198    ,199    ,214    ,205    ,218    ,166    ,193    ,192    ,181    ,132
200307   ,3887   ,1457   ,1243   ,1665   ,2711    ,542    ,368    ,327    ,411    ,556    ,291    ,210    ,257    ,269    ,310    ,213    ,193    ,191    ,225    ,228    ,172    ,215    ,183    ,168    ,141
200308   ,3795   ,1472   ,1331   ,1518   ,2801    ,488    ,331    ,386    ,377    ,624    ,260    ,222    ,246    ,286    ,348    ,213    ,192    ,212    ,220    ,230    ,179    ,220    ,199    ,170    ,128
200309   ,3554   ,1377   ,1379   ,1544   ,2975    ,430    ,335    ,377    ,409    ,679    ,251    ,241    ,268    ,285    ,340    ,210    ,205    ,207    ,220    ,234    ,196    ,215    ,205    ,178    ,129
200310   ,3492   ,1404   ,1312   ,1710   ,2798    ,481    ,379    ,355    ,422    ,642    ,261    ,282    ,252    ,286    ,325    ,206    ,215    ,225    ,232    ,223    ,216    ,199    ,201    ,168    ,156
200311   ,2940   ,1352   ,1268   ,1652   ,3493    ,434    ,301    ,349    ,437    ,745    ,266    ,219    ,267    ,291    ,378    ,179    ,214    ,242    ,237    ,232    ,251    ,228    ,185    ,164    ,135
200312   ,3014   ,1216   ,1240   ,1617   ,3608    ,434    ,310    ,312    ,439    ,756    ,266    ,222    ,260    ,277    ,391    ,191    ,192    ,235    ,243    ,243    ,241    ,242    ,195    ,161    ,127
200401   ,3226   ,1312   ,1137   ,1766   ,3274    ,453    ,327    ,291    ,458    ,725    ,272    ,247    ,241    ,297    ,356    ,192    ,206    ,235    ,226    ,248    ,243    ,219    ,194    ,176    ,129
200402   ,3710   ,1306   ,1236   ,1413   ,2948    ,493    ,305    ,317    ,429    ,736    ,288    ,240    ,260    ,292    ,368    ,201    ,223    ,226    ,227    ,249    ,241    ,210    ,208    ,187    ,135
200403   ,3431   ,1357   ,1082   ,1458   ,3234    ,447    ,326    ,286    ,436    ,784    ,270    ,248    ,248    ,275    ,399    ,195    ,234    ,199    ,243    ,260    ,250    ,200    ,222    ,187    ,121
200404   ,3288   ,1348   ,1209   ,1320   ,3232    ,452    ,330    ,355    ,420    ,736    ,286    ,260    ,244    ,283    ,388    ,212    ,202    ,250    ,231    ,269    ,252    ,229    ,205    ,196    ,131
200405   ,3194   ,1081   ,1241   ,1403   ,3503    ,458    ,279    ,341    ,420    ,781    ,292    ,226    ,257    ,287    ,396    ,205    ,213    ,223    ,241    ,282    ,254    ,220    ,216    ,177    ,132
200406   ,3420   ,1087   ,1102   ,1358   ,3473    ,505    ,265    ,314    ,397    ,766    ,289    ,247    ,239    ,275    ,389    ,208    ,210    ,232    ,234    ,269    ,242    ,216    ,218    ,198    ,126
200407   ,3837   ,1199   ,1119   ,1169   ,3023    ,543    ,326    ,307    ,386    ,664    ,309    ,255    ,240    ,254    ,379    ,206    ,229    ,212    ,242    ,274    ,241    ,217    ,238    ,197    ,125
200408   ,4091   ,1210    ,988   ,1219   ,2790    ,553    ,328    ,341    ,390    ,648    ,301    ,234    ,246    ,266    ,382    ,211    ,205    ,211    ,253    ,266    ,225    ,245    ,220    ,184    ,130
200409   ,4166   ,1222   ,1099   ,1158   ,2650    ,580    ,316    ,328    ,381    ,650    ,300    ,248    ,236    ,242    ,388    ,231    ,197    ,232    ,232    ,249    ,195    ,240    ,211    ,215    ,131
200410   ,4725   ,1206   ,1017   ,1087   ,2234    ,624    ,337    ,307    ,361    ,609    ,315    ,271    ,219    ,265    ,349    ,236    ,211    ,241    ,221    ,250    ,195    ,225    ,220    ,221    ,145
200411   ,4492   ,1326   ,1083   ,1132   ,2247    ,568    ,371    ,293    ,355    ,665    ,289    ,265    ,228    ,261    ,386    ,240    ,212    ,230    ,228    ,249    ,206    ,218    ,217    ,215    ,158
200412   ,4370   ,1302   ,1091   ,1079   ,2167    ,599    ,341    ,332    ,338    ,618    ,311    ,246    ,238    ,283    ,375    ,237    ,220    ,240    ,223    ,256    ,195    ,239    ,225    ,222    ,155
200501   ,4390   ,1210   ,1025   ,1125   ,2331    ,558    ,343    ,312    ,389    ,655    ,290    ,236    ,263    ,293    ,388    ,236    ,225    ,236    ,238    ,259    ,214    ,247    ,229    ,211    ,148
200502   ,4906   ,1226   ,1009   ,1023   ,1830    ,643    ,348    ,339    ,379    ,564    ,314    ,238    ,271    ,279    ,370    ,247    ,228    ,231    ,241    ,269    ,216    ,254    ,240    ,218    ,146
200503   ,4683   ,1331   ,1010   ,1038   ,1968    ,571    ,392    ,362    ,358    ,587    ,314    ,239    ,270    ,267    ,383    ,233    ,221    ,233    ,255    ,284    ,214    ,268    ,243    ,217    ,142
200504   ,4846   ,1140   ,1058    ,950   ,2063    ,641    ,379    ,349    ,335    ,593    ,325    ,230    ,282    ,274    ,360    ,245    ,229    ,222    ,254    ,274    ,220    ,252    ,257    ,205    ,153
200505   ,4727   ,1230   ,1045   ,1000   ,2056    ,625    ,424    ,347    ,363    ,564    ,306    ,267    ,257    ,275    ,368    ,235    ,209    ,251    ,244    ,277    ,224    ,262    ,221    ,217    ,146
200506   ,4464   ,1209   ,1070   ,1084   ,2303    ,607    ,390    ,349    ,337    ,593    ,314    ,250    ,264    ,265    ,370    ,243    ,215    ,232    ,246    ,258    ,209    ,247    ,241    ,213    ,151
200507   ,4674   ,1164    ,998   ,1117   ,2101    ,643    ,401    ,356    ,363    ,530    ,338    ,253    ,250    ,276    ,345    ,249    ,224    ,239    ,241    ,270    ,201    ,254    ,242    ,224    ,162
200508   ,4748   ,1265    ,982   ,1171   ,1943    ,609    ,367    ,384    ,392    ,547    ,318    ,240    ,269    ,281    ,366    ,245    ,229    ,224    ,259    ,264    ,215    ,261    ,239    ,219    ,158
200509   ,4752   ,1135   ,1074   ,1089   ,2041    ,586    ,352    ,369    ,398    ,597    ,307    ,228    ,273    ,283    ,384    ,252    ,220    ,243    ,256    ,256    ,224    ,263    ,246    ,198    ,157
200510   ,4693   ,1139   ,1091   ,1098   ,2090    ,610    ,362    ,381    ,408    ,546    ,340    ,250    ,262    ,266    ,357    ,239    ,218    ,221    ,269    ,268    ,228    ,254    ,246    ,202    ,159
200511   ,4741   ,1297   ,1093   ,1199   ,1822    ,629    ,376    ,363    ,404    ,517    ,337    ,248    ,259    ,297    ,340    ,236    ,228    ,252    ,256    ,255    ,239    ,248    ,227    ,210    ,169
200512   ,4667   ,1454   ,1118   ,1084   ,1894    ,620    ,417    ,381    ,358    ,512    ,348    ,243    ,253    ,287    ,332    ,244    ,231    ,252    ,241    ,271    ,205    ,252    ,244    ,221    ,173
200601   ,4860   ,1312   ,1184   ,1118   ,1816    ,659    ,389    ,397    ,358    ,513    ,343    ,249    ,242    ,309    ,345    ,250    ,236    ,261    ,231    ,261    ,212    ,254    ,236    ,229    ,181
200602   ,5384   ,1199   ,1110   ,1000   ,1643    ,775    ,330    ,389    ,352    ,486    ,385    ,262    ,268    ,261    ,339    ,261    ,244    ,251    ,245    ,258    ,212    ,240    ,241    ,250    ,194
200603   ,5236   ,1322   ,1111   ,1087   ,1570    ,674    ,387    ,359    ,395    ,529    ,334    ,283    ,275    ,289    ,329    ,275    ,242    ,238    ,234    ,268    ,212    ,236    ,253    ,253    ,177
200604   ,5344   ,1355   ,1044   ,1026   ,1547    ,673    ,378    ,340    ,392    ,558    ,363    ,263    ,264    ,276    ,349    ,285    ,244    ,237    ,246    ,266    ,209    ,241    ,263    ,252    ,182
200605   ,5113   ,1508   ,1126   ,1050   ,1541    ,621    ,362    ,380    ,438    ,572    ,327    ,265    ,287    ,280    ,368    ,263    ,250    ,246    ,244    ,270    ,229    ,254    ,248    ,239    ,180
200606   ,4675   ,1420   ,1115   ,1230   ,1879    ,627    ,373    ,362    ,434    ,597    ,327    ,257    ,268    ,320    ,345    ,262    ,243    ,236    ,258    ,261    ,225    ,250    ,248    ,224    ,186
200607   ,4833   ,1292   ,1123   ,1152   ,2031    ,696    ,387    ,360    ,402    ,564    ,380    ,251    ,259    ,258    ,356    ,255    ,238    ,234    ,261    ,270    ,212    ,243    ,265    ,222    ,177
200608   ,5030   ,1456    ,978   ,1077   ,1993    ,749    ,407    ,310    ,382    ,551    ,372    ,274    ,257    ,260    ,335    ,251    ,253    ,216    ,258    ,254    ,188    ,225    ,257    ,229    ,184
200609   ,5315   ,1259   ,1047    ,927   ,2000    ,779    ,384    ,329    ,357    ,551    ,379    ,285    ,262    ,237    ,335    ,277    ,227    ,230    ,245    ,251    ,177    ,233    ,244    ,246    ,195
200610   ,5163   ,1537   ,1056    ,891   ,1968    ,719    ,396    ,355    ,315    ,586    ,355    ,305    ,248    ,232    ,348    ,277    ,244    ,220    ,210    ,256    ,168    ,213    ,254    ,274    ,177
200611   ,5456   ,1511    ,997    ,886   ,1752    ,747    ,417    ,337    ,298    ,565    ,392    ,283    ,255    ,220    ,340    ,276    ,237    ,232    ,231    ,245    ,172    ,239    ,251    ,255    ,183
200612   ,5397   ,1409   ,1030    ,955   ,1855    ,736    ,375    ,327    ,330    ,581    ,373    ,286    ,242    ,234    ,348    ,279    ,250    ,218    ,228    ,249    ,179    ,220    ,269    ,253    ,185
200701   ,5563   ,1341   ,1064   ,1041   ,1705    ,745    ,385    ,337    ,356    ,540    ,379    ,278    ,231    ,267    ,349    ,278    ,232    ,244    ,235    ,238    ,187    ,234    ,258    ,241    ,184
200702   ,5668   ,1453   ,1003    ,871   ,1678    ,778    ,436    ,346    ,295    ,522    ,387    ,286    ,257    ,253    ,312    ,282    ,255    ,219    ,219    ,252    ,188    ,218    ,265    ,239    ,195
200703   ,5722   ,1286   ,1010    ,846   ,1809    ,804    ,374    ,381    ,299    ,525    ,418    ,280    ,273    ,223    ,318    ,294    ,227    ,228    ,239    ,248    ,184    ,238    ,260    ,251    ,196
200704   ,5564   ,1414   ,1016    ,925   ,1810    ,813    ,388    ,376    ,329    ,471    ,415    ,301    ,268    ,237    ,296    ,284    ,236    ,220    ,240    ,259    ,181    ,244    ,252    ,244    ,199
200705   ,5715   ,1459   ,1027    ,896   ,1668    ,799    ,413    ,352    ,346    ,471    ,412    ,311    ,239    ,250    ,303    ,262    ,236    ,233    ,245    ,251    ,197    ,242    ,249    ,237    ,199
200706   ,5788   ,1482    ,911    ,873   ,1755    ,786    ,462    ,324    ,316    ,500    ,430    ,287    ,237    ,244    ,318    ,257    ,254    ,220    ,233    ,252    ,189    ,227    ,275    ,232    ,204
200707   ,5506   ,1457    ,873   ,1030   ,1878    ,807    ,419    ,310    ,356    ,552    ,438    ,284    ,232    ,270    ,323    ,275    ,234    ,221    ,231    ,270    ,181    ,247    ,268    ,247    ,182
200708   ,5128   ,1451   ,1016   ,1130   ,2005    ,740    ,377    ,370    ,370    ,604    ,407    ,268    ,248    ,280    ,359    ,279    ,237    ,229    ,237    ,267    ,204    ,253    ,259    ,235    ,178
200709   ,4744   ,1522   ,1164   ,1173   ,2297    ,721    ,373    ,334    ,417    ,545    ,390    ,272    ,249    ,261    ,350    ,255    ,221    ,231    ,251    ,252    ,197    ,259    ,242    ,209    ,183
200710   ,5045   ,1501   ,1217   ,1153   ,2072    ,729    ,363    ,363    ,390    ,542    ,400    ,264    ,236    ,249    ,352    ,256    ,217    ,231    ,240    ,235    ,197    ,237    ,225    ,222    ,186
200711   ,5073   ,1580   ,1279   ,1277   ,1981    ,779    ,395    ,337    ,347    ,516    ,394    ,282    ,260    ,237    ,312    ,266    ,230    ,225    ,233    ,238    ,169    ,227    ,238    ,227    ,203
200712   ,5224   ,1591   ,1428   ,1108   ,2006    ,764    ,370    ,367    ,336    ,544    ,391    ,275    ,259    ,227    ,312    ,254    ,229    ,226    ,217    ,247    ,159    ,217    ,226    ,246    ,182
200801   ,5214   ,1698   ,1446   ,1172   ,1936    ,808    ,392    ,376    ,324    ,501    ,397    ,283    ,270    ,228    ,295    ,253    ,238    ,211    ,225    ,228    ,142    ,201    ,227    ,231    ,209
200802   ,5380   ,1749   ,1339   ,1319   ,1690    ,769    ,468    ,331    ,383    ,443    ,393    ,288    ,247    ,232    ,280    ,248    ,245    ,223    ,198    ,234    ,147    ,193    ,223    ,245    ,203
200803   ,5452   ,1733   ,1265   ,1348   ,1647    ,834    ,442    ,342    ,359    ,447    ,403    ,299    ,243    ,243    ,265    ,255    ,255    ,220    ,205    ,210    ,141    ,184    ,237    ,235    ,228
200804   ,5243   ,1769   ,1423   ,1380   ,1723    ,831    ,421    ,374    ,335    ,406    ,400    ,273    ,276    ,196    ,278    ,260    ,234    ,225    ,205    ,215    ,134    ,213    ,201    ,250    ,208
200805   ,5517   ,1656   ,1404   ,1443   ,1635    ,809    ,400    ,360    ,360    ,412    ,370    ,279    ,247    ,226    ,271    ,245    ,244    ,202    ,209    ,214    ,140    ,184    ,229    ,232    ,202
200806   ,5805   ,1768   ,1402   ,1254   ,1426    ,817    ,402    ,399    ,354    ,385    ,391    ,279    ,246    ,233    ,254    ,239    ,243    ,200    ,218    ,216    ,134    ,191    ,232    ,228    ,209
200807   ,6263   ,1810   ,1312   ,1158   ,1218    ,852    ,465    ,372    ,336    ,367    ,375    ,297    ,249    ,243    ,252    ,241    ,231    ,215    ,207    ,212    ,139    ,183    ,231    ,226    ,206
200808   ,5818   ,1908   ,1554   ,1425   ,1156    ,760    ,451    ,411    ,362    ,374    ,357    ,283    ,271    ,257    ,249    ,238    ,229    ,204    ,217    ,221    ,148    ,186    ,222    ,218    ,193
200809   ,5640   ,1818   ,1560   ,1499   ,1435    ,675    ,459    ,370    ,364    ,421    ,363    ,252    ,228    ,273    ,262    ,226    ,232    ,221    ,196    ,215    ,151    ,200    ,208    ,226    ,186
200810   ,5912   ,1843   ,1476   ,1313   ,1387    ,652    ,424    ,366    ,355    ,447    ,350    ,254    ,218    ,276    ,279    ,228    ,208    ,211    ,208    ,224    ,144    ,209    ,234    ,191    ,160
200811   ,5935   ,1687   ,1509   ,1297   ,1602    ,662    ,374    ,358    ,338    ,440    ,335    ,251    ,238    ,233    ,266    ,229    ,208    ,189    ,192    ,208    ,148    ,177    ,204    ,186    ,158
200812   ,5740   ,1785   ,1591   ,1341   ,1625    ,628    ,344    ,344    ,344    ,488    ,310    ,211    ,226    ,245    ,295    ,224    ,196    ,198    ,187    ,191    ,131    ,194    ,195    ,187    ,156
200901   ,5777   ,1942   ,1502   ,1338   ,1489    ,667    ,360    ,343    ,307    ,443    ,323    ,237    ,230    ,216    ,274    ,221    ,194    ,195    ,183    ,212    ,141    ,201    ,186    ,207    ,141
200902   ,6069   ,1753   ,1480   ,1199   ,1458    ,659    ,363    ,329    ,315    ,483    ,316    ,246    ,217    ,222    ,287    ,213    ,202    ,197    ,193    ,213    ,143    ,184    ,204    ,200    ,150
200903   ,5777   ,1923   ,1461   ,1319   ,1380    ,622    ,387    ,333    ,328    ,473    ,301    ,243    ,232    ,212    ,294    ,219    ,197    ,186    ,201    ,197    ,138    ,186    ,196    ,184    ,167
200904   ,5301   ,1813   ,1626   ,1390   ,1679    ,580    ,374    ,378    ,337    ,462    ,311    ,246    ,214    ,225    ,279    ,214    ,194    ,193    ,194    ,201    ,152    ,183    ,203    ,190    ,157
200905   ,5238   ,1750   ,1383   ,1619   ,1807    ,562    ,380    ,336    ,341    ,498    ,311    ,251    ,205    ,223    ,297    ,218    ,208    ,201    ,201    ,207    ,167    ,187    ,207    ,206    ,150
200906   ,5247   ,1857   ,1435   ,1257   ,1899    ,588    ,383    ,353    ,319    ,548    ,319    ,235    ,215    ,223    ,325    ,213    ,227    ,217    ,196    ,211    ,179    ,191    ,215    ,212    ,140
200907   ,5367   ,1755   ,1359   ,1229   ,1930    ,607    ,355    ,315    ,344    ,585    ,305    ,253    ,222    ,205    ,347    ,231    ,222    ,217    ,205    ,215    ,173    ,199    ,219    ,215    ,147
200908   ,5104   ,1646   ,1413   ,1283   ,2231    ,573    ,373    ,349    ,317    ,566    ,302    ,247    ,209    ,218    ,339    ,216    ,214    ,227    ,206    ,215    ,187    ,198    ,208    ,208    ,145
200909   ,4869   ,1632   ,1223   ,1286   ,2545    ,601    ,378    ,315    ,310    ,584    ,302    ,240    ,214    ,225    ,335    ,224    ,203    ,220    ,228    ,213    ,182    ,220    ,203    ,191    ,169
200910   ,4960   ,1456   ,1238   ,1258   ,2606    ,624    ,325    ,326    ,321    ,596    ,293    ,227    ,223    ,240    ,347    ,219    ,209    ,223    ,207    ,232    ,195    ,215    ,216    ,206    ,141
200911   ,4605   ,1703   ,1248   ,1322   ,2612    ,570    ,393    ,285    ,345    ,604    ,269    ,252    ,212    ,241    ,358    ,206    ,198    ,224    ,226    ,230    ,219    ,216    ,205    ,185    ,129
200912   ,4024   ,1621   ,1520   ,1587   ,2736    ,507    ,324    ,339    ,389    ,604    ,251    ,215    ,229    ,244    ,353    ,196    ,201    ,205    ,223    ,235    ,217    ,213    ,190    ,188    ,125
201001   ,3932   ,1502   ,1622   ,1579   ,2796    ,544    ,327    ,357    ,354    ,552    ,303    ,212    ,200    ,227    ,338    ,202    ,198    ,210    ,222    ,230    ,189    ,217    ,204    ,190    ,139
201002   ,4316   ,1740   ,1596   ,1353   ,2246    ,543    ,379    ,351    ,367    ,528    ,281    ,222    ,232    ,221    ,343    ,218    ,205    ,215    ,209    ,237    ,200    ,211    ,204    ,199    ,147
201003   ,4215   ,1720   ,1465   ,1409   ,2357    ,510    ,389    ,370    ,325    ,554    ,253    ,243    ,214    ,235    ,347    ,225    ,200    ,207    ,218    ,230    ,200    ,207    ,209    ,206    ,142
201004   ,4318   ,1563   ,1341   ,1310   ,2611    ,560    ,342    ,298    ,328    ,605    ,268    ,206    ,224    ,228    ,356    ,217    ,223    ,203    ,199    ,231    ,195    ,210    ,217    ,212    ,138
201005   ,4555   ,1531   ,1164   ,1172   ,2588    ,587    ,328    ,300    ,341    ,603    ,295    ,236    ,194    ,247    ,330    ,227    ,209    ,196    ,227    ,241    ,190    ,227    ,240    ,198    ,149
201006   ,4491   ,1531   ,1280   ,1182   ,2490    ,548    ,343    ,336    ,356    ,570    ,250    ,232    ,242    ,251    ,321    ,207    ,213    ,218    ,227    ,227    ,222    ,221    ,203    ,195    ,157
201007   ,4661   ,1503   ,1234   ,1166   ,2356    ,580    ,340    ,338    ,358    ,532    ,259    ,225    ,233    ,252    ,330    ,227    ,210    ,210    ,213    ,225    ,194    ,226    ,215    ,206    ,153
201008   ,4186   ,1649   ,1318   ,1205   ,2574    ,525    ,368    ,348    ,331    ,553    ,275    ,215    ,220    ,233    ,332    ,225    ,189    ,230    ,211    ,225    ,199    ,235    ,212    ,199    ,147
201009   ,4731   ,1573   ,1242   ,1055   ,2308    ,592    ,353    ,333    ,329    ,518    ,278    ,255    ,228    ,219    ,296    ,224    ,201    ,207    ,205    ,233    ,199    ,215    ,204    ,207    ,160
201010   ,4637   ,1534   ,1308   ,1188   ,2155    ,636    ,368    ,327    ,296    ,481    ,298    ,231    ,228    ,220    ,290    ,233    ,203    ,200    ,202    ,231    ,181    ,218    ,215    ,214    ,162
201011   ,4942   ,1677   ,1149   ,1082   ,2019    ,569    ,403    ,329    ,296    ,494    ,279    ,241    ,226    ,218    ,295    ,217    ,201    ,209    ,192    ,249    ,191    ,217    ,211    ,220    ,147
201012   ,4801   ,1587   ,1116   ,1223   ,1998    ,572    ,332    ,321    ,309    ,557    ,291    ,236    ,201    ,240    ,302    ,210    ,215    ,187    ,226    ,248    ,209    ,212    ,246    ,199    ,148
201101   ,4274   ,1789   ,1270   ,1354   ,2335    ,542    ,353    ,314    ,347    ,575    ,286    ,231    ,224    ,249    ,309    ,226    ,188    ,213    ,231    ,245    ,201    ,246    ,224    ,190    ,170
201102   ,4802   ,1576   ,1275   ,1210   ,2139    ,508    ,340    ,357    ,355    ,586    ,282    ,232    ,201    ,250    ,323    ,223    ,178    ,226    ,215    ,245    ,190    ,251    ,219    ,201    ,148
201103   ,4608   ,1300   ,1222   ,1251   ,2524    ,535    ,327    ,320    ,322    ,636    ,297    ,225    ,209    ,245    ,315    ,210    ,188    ,213    ,217    ,257    ,205    ,244    ,218    ,203    ,145
201104   ,4360   ,1422   ,1099   ,1194   ,2832    ,531    ,330    ,305    ,342    ,630    ,297    ,239    ,209    ,230    ,309    ,210    ,191    ,214    ,214    ,258    ,193    ,246    ,216    ,210    ,157
201105   ,4847   ,1440   ,1020   ,1168   ,2475    ,579    ,324    ,280    ,356    ,582    ,326    ,209    ,214    ,226    ,296    ,220    ,178    ,217    ,203    ,257    ,184    ,254    ,210    ,222    ,157
201106   ,4894   ,1391   ,1177   ,1102   ,2346    ,565    ,337    ,324    ,320    ,549    ,295    ,235    ,226    ,216    ,291    ,213    ,194    ,190    ,220    ,251    ,200    ,221    ,234    ,215    ,149
201107   ,4952   ,1443   ,1196   ,1049   ,2252    ,618    ,347    ,300    ,311    ,501    ,306    ,223    ,215    ,238    ,278    ,188    ,206    ,210    ,207    ,251    ,210    ,220    ,231    ,208    ,150
201108   ,4792   ,1377   ,1223   ,1163   ,2268    ,615    ,321    ,320    ,351    ,503    ,300    ,240    ,203    ,237    ,295    ,213    ,192    ,206    ,206    ,261    ,195    ,225    ,226    ,216    ,146
201109   ,4503   ,1511   ,1267   ,1194   ,2327    ,565    ,339    ,329    ,341    ,539    ,298    ,225    ,211    ,249    ,286    ,205    ,201    ,200    ,211    ,253    ,206    ,219    ,227    ,189    ,151
201110   ,4251   ,1380   ,1292   ,1249   ,2645    ,586    ,299    ,330    ,321    ,559    ,306    ,232    ,192    ,219    ,306    ,225    ,180    ,209    ,203    ,240    ,184    ,231    ,211    ,201    ,150
201111   ,4041   ,1409   ,1404   ,1580   ,2455    ,542    ,339    ,328    ,365    ,483    ,295    ,247    ,201    ,206    ,281    ,208    ,204    ,203    ,204    ,221    ,179    ,205    ,213    ,202    ,170
201112   ,4642   ,1496   ,1330   ,1224   ,2211    ,584    ,366    ,320    ,311    ,440    ,311    ,229    ,211    ,211    ,258    ,229    ,181    ,197    ,203    ,218    ,162    ,218    ,215    ,193    ,164
201201   ,4591   ,1526   ,1352   ,1460   ,2005    ,588    ,410    ,339    ,338    ,350    ,334    ,243    ,187    ,211    ,244    ,221    ,194    ,201    ,210    ,200    ,158    ,200    ,212    ,197    ,183
201202   ,4610   ,1592   ,1495   ,1423   ,1711    ,575    ,377    ,387    ,341    ,357    ,304    ,235    ,223    ,240    ,231    ,219    ,200    ,201    ,211    ,204    ,181    ,199    ,200    ,196    ,186
