This file was created using the 202403 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 BE/ME portfolios in Europe.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  BE/ME is book equity at the last fiscal year end of the prior calendar
year divided by ME as of  6 months before formation.  Firms with negative
BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
 ,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
202401  ,-3.20  ,-1.53  ,-0.63   ,0.70  ,-1.94  ,-4.92  ,-2.81  ,-1.88  ,-1.82  ,-2.99  ,-2.56  ,-4.25  ,-3.04  ,-1.08  ,-1.67  ,-1.38  ,-5.00  ,-3.18  ,-4.66  ,-1.37  ,-1.13  ,-1.69  ,-3.04  ,-2.76  ,-0.98
202402  ,-3.11  ,-4.24  ,-2.99  ,-2.28  ,-2.03  ,-1.09  ,-1.11   ,0.61  ,-0.70  ,-2.42   ,0.82  ,-0.80  ,-0.34   ,0.10  ,-1.09   ,4.04   ,0.97  ,-0.99  ,-0.89  ,-0.82   ,2.94   ,1.20  ,-1.10   ,0.92   ,2.29
202403  ,-1.18  ,-0.67  ,-0.48   ,0.13   ,0.42   ,1.74   ,3.46   ,4.27   ,3.29   ,4.50  ,-0.18   ,2.27   ,4.36   ,2.64   ,4.68   ,1.12   ,4.65   ,4.26   ,3.68   ,5.02   ,1.61   ,2.59   ,3.46   ,4.16   ,6.64



  Average Value Weighted Returns -- Annual
 ,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
1991   ,1.90  ,10.33   ,2.24   ,5.31  ,-1.61   ,6.30   ,6.97   ,4.51   ,0.77  ,-8.07  ,-1.31  ,-1.56   ,0.03  ,-3.03  ,-0.14  ,-0.44   ,3.60  ,-1.99   ,3.73  ,-2.26  ,18.19  ,19.66   ,8.76   ,8.20  ,12.43
1992 ,-21.99 ,-19.84 ,-14.79 ,-22.49 ,-23.38 ,-15.47 ,-16.33 ,-19.38 ,-16.29 ,-17.80 ,-11.20 ,-15.44 ,-17.84 ,-20.32 ,-16.04 ,-18.69 ,-10.69  ,-9.47 ,-14.20 ,-10.03  ,-8.41  ,-3.45  ,-4.26  ,-1.70  ,-7.50
1993  ,22.63  ,35.33  ,28.26  ,36.35  ,51.51  ,24.45  ,21.72  ,29.48  ,35.17  ,46.80  ,14.80  ,28.68  ,31.15  ,31.32  ,44.48  ,20.33  ,32.44  ,32.65  ,29.93  ,50.11  ,14.69  ,17.47  ,37.41  ,33.23  ,41.51
1994   ,9.54   ,5.84  ,10.28  ,11.68  ,19.89   ,5.04   ,7.44   ,5.65  ,14.67  ,17.64   ,6.62   ,4.39   ,9.82  ,10.18  ,12.58   ,4.18   ,6.60   ,5.92   ,5.58   ,5.73  ,-0.19   ,2.15   ,2.43  ,-1.23   ,6.23
1995  ,16.28  ,10.37  ,10.81   ,9.50  ,10.66   ,8.06   ,9.58   ,8.58  ,13.09   ,6.75  ,18.88  ,10.52   ,5.03   ,3.44   ,6.85  ,14.56  ,12.19   ,4.92   ,8.71   ,3.69  ,24.58  ,24.55  ,19.97  ,17.20  ,21.85
1996   ,8.99  ,12.83  ,17.85  ,21.40  ,21.07  ,13.86  ,18.79  ,20.36  ,20.42  ,18.94  ,16.80  ,23.22  ,21.09  ,21.33  ,19.27  ,26.98  ,19.59  ,15.49  ,17.12  ,24.76  ,19.78  ,23.56  ,23.86  ,25.22  ,17.67
1997   ,3.18   ,6.40   ,8.05   ,9.28  ,10.51   ,0.75   ,4.41   ,6.10  ,10.52  ,17.98   ,2.10   ,7.98  ,10.12  ,16.04  ,25.35  ,12.21   ,2.14   ,8.45  ,11.29  ,26.26  ,23.01  ,15.69  ,20.85  ,30.98  ,35.82
1998  ,10.52   ,7.89   ,2.35  ,10.06  ,12.84   ,7.63   ,4.50   ,1.86   ,8.32  ,16.54  ,13.62   ,9.41  ,12.07  ,13.71  ,14.71  ,32.70  ,22.91  ,15.00  ,15.03  ,24.83  ,33.24  ,23.42  ,25.71  ,37.49  ,18.62
1999  ,59.41  ,58.59  ,41.75  ,34.42  ,33.19  ,61.84  ,27.79  ,18.18  ,18.70  ,10.70  ,41.21  ,42.10   ,5.43   ,0.87  ,12.17  ,41.81   ,0.67   ,9.70  ,-1.19  ,10.01  ,24.78  ,14.84  ,24.87   ,8.01   ,7.87
2000 ,-35.84 ,-27.48 ,-11.36  ,-6.23  ,-0.08 ,-37.49 ,-14.46 ,-10.07  ,-1.21   ,8.09 ,-25.22 ,-20.16  ,-4.08  ,-0.05   ,1.51 ,-22.15 ,-11.87   ,7.78   ,3.98   ,3.36 ,-23.79 ,-15.17   ,1.31   ,8.58 ,-10.09
2001 ,-40.37 ,-31.73 ,-20.54 ,-11.22  ,-2.99 ,-45.23 ,-33.25 ,-11.01  ,-6.33  ,-2.70 ,-38.63 ,-24.20 ,-11.71 ,-11.98  ,-5.34 ,-31.53  ,-9.50 ,-18.49 ,-10.26  ,-2.05 ,-35.68 ,-21.07 ,-17.58 ,-17.77 ,-11.90
2002 ,-30.41 ,-20.88 ,-20.26  ,-4.90  ,11.41 ,-28.70 ,-16.65  ,-6.05   ,6.60  ,11.38 ,-26.78  ,-8.47  ,-2.16   ,3.99   ,9.15 ,-26.61 ,-10.69  ,-3.13  ,-0.47  ,-0.03 ,-22.39 ,-10.30 ,-18.66  ,-6.17 ,-23.26
2003  ,53.87  ,53.39  ,65.25  ,65.70  ,70.93  ,42.32  ,55.22  ,49.56  ,60.28  ,70.07  ,52.83  ,51.06  ,52.39  ,57.18  ,61.84  ,54.92  ,45.78  ,51.52  ,50.06  ,54.90  ,27.08  ,37.13  ,41.24  ,52.98  ,56.72
2004  ,16.24  ,22.39  ,29.09  ,31.76  ,33.52  ,23.62  ,29.98  ,31.94  ,32.62  ,41.47  ,31.85  ,36.02  ,30.53  ,38.37  ,39.85  ,30.70  ,28.42  ,30.03  ,27.25  ,36.32  ,14.15  ,20.26  ,28.32  ,25.61  ,23.09
2005   ,3.72  ,14.95  ,11.04  ,15.82  ,20.59  ,14.79  ,10.58  ,20.52  ,18.34  ,22.98  ,13.27  ,12.66  ,18.85  ,24.17  ,27.38   ,8.14  ,10.66  ,15.85  ,20.02  ,20.26   ,8.29  ,12.03   ,6.08  ,14.16  ,12.09
2006  ,30.50  ,40.37  ,36.56  ,37.48  ,41.19  ,43.09  ,48.13  ,46.99  ,50.11  ,49.80  ,36.42  ,46.25  ,41.79  ,43.92  ,58.59  ,34.55  ,43.73  ,47.11  ,57.74  ,57.82  ,25.84  ,34.66  ,30.41  ,39.64  ,38.82
2007  ,-4.35  ,10.69   ,5.00  ,13.91  ,11.79   ,0.26   ,9.56   ,6.97  ,10.24   ,8.02   ,6.89  ,-2.34  ,12.53   ,0.42   ,0.84   ,9.56  ,13.67   ,4.91   ,0.78   ,1.41  ,19.08  ,28.23  ,16.26   ,9.36  ,16.46
2008 ,-55.63 ,-53.24 ,-53.01 ,-52.50 ,-51.28 ,-53.06 ,-51.70 ,-50.90 ,-53.63 ,-48.08 ,-54.32 ,-49.51 ,-46.94 ,-50.08 ,-45.21 ,-48.94 ,-45.13 ,-46.91 ,-46.58 ,-54.06 ,-41.36 ,-37.19 ,-44.19 ,-46.24 ,-53.67
2009  ,36.53  ,36.44  ,41.72  ,41.83  ,44.94  ,53.27  ,57.28  ,43.83  ,53.20  ,41.65  ,56.35  ,51.64  ,41.21  ,46.62  ,50.34  ,48.55  ,41.86  ,35.75  ,44.20  ,49.14  ,30.74  ,22.87  ,35.00  ,36.02  ,40.07
2010   ,3.16   ,8.58  ,12.59  ,16.69  ,11.94  ,25.17  ,15.32  ,19.53  ,19.05  ,11.77  ,17.61  ,18.39  ,25.67  ,22.94  ,-1.30  ,20.41  ,16.76  ,29.88   ,8.33   ,0.92   ,7.26   ,7.73   ,4.14   ,3.02  ,-1.39
2011 ,-16.22 ,-13.74 ,-16.21 ,-18.73 ,-21.60 ,-17.31 ,-14.61 ,-20.23 ,-21.32 ,-26.40 ,-12.20 ,-16.84 ,-16.16 ,-17.48 ,-31.71  ,-6.22 ,-16.71 ,-14.61 ,-17.81 ,-25.71   ,3.72 ,-11.06 ,-14.58  ,-9.13 ,-26.03
2012   ,4.83  ,18.31  ,17.48  ,16.58  ,16.94  ,27.79  ,27.62  ,22.86  ,14.40  ,26.07  ,24.21  ,34.56  ,21.91  ,23.09  ,25.07  ,28.67  ,27.54  ,17.58  ,30.04  ,13.57  ,22.17  ,18.79  ,15.51  ,17.44  ,27.08
2013  ,37.25  ,26.93  ,30.81  ,32.28  ,40.52  ,35.41  ,36.19  ,42.73  ,40.07  ,44.32  ,28.66  ,30.45  ,25.68  ,31.19  ,41.74  ,33.48  ,27.12  ,29.96  ,36.05  ,40.15  ,20.90  ,25.52  ,22.64  ,27.40  ,35.44
2014 ,-15.65  ,-5.12  ,-3.62  ,-8.80 ,-10.97 ,-11.02  ,-7.89  ,-4.11  ,-7.35  ,-9.48  ,-2.73  ,-5.23 ,-14.95 ,-12.43  ,-4.30  ,-3.05  ,-1.93  ,-9.85  ,-8.12 ,-12.02  ,-1.11  ,-1.27  ,-9.28 ,-11.25  ,-7.75
2015  ,11.54  ,16.16   ,9.62   ,5.60  ,-0.61  ,18.21  ,12.27   ,9.94  ,10.84  ,-5.15  ,16.46  ,13.95  ,13.44   ,8.48  ,-8.15  ,11.89   ,6.30   ,3.05   ,3.70  ,-2.66   ,6.44   ,1.03   ,0.61  ,-8.93 ,-11.60
2016  ,-3.34   ,0.07   ,4.09   ,6.10  ,12.41   ,0.61   ,1.30   ,1.84  ,11.19   ,3.85  ,-9.33   ,2.86   ,5.22   ,1.54   ,8.30  ,-2.88  ,-0.47   ,4.31   ,0.39  ,-2.55  ,-5.65  ,-6.03   ,2.75   ,5.75   ,1.38
2017  ,28.08  ,36.23  ,34.70  ,37.02  ,37.98  ,33.76  ,36.54  ,40.25  ,34.25  ,37.04  ,31.08  ,42.43  ,29.94  ,35.92  ,35.12  ,39.14  ,36.10  ,34.66  ,33.85  ,36.65  ,23.27  ,28.36  ,29.35  ,24.94  ,28.71
2018 ,-17.85 ,-16.42 ,-16.59 ,-16.63 ,-14.50 ,-21.21 ,-15.18 ,-20.28 ,-23.06 ,-15.62 ,-12.19 ,-14.06 ,-18.80 ,-22.90 ,-17.93 ,-12.38  ,-8.80 ,-19.32 ,-16.42 ,-13.55  ,-9.41  ,-9.73 ,-17.33  ,-9.85 ,-19.75
2019  ,23.69  ,17.52  ,16.77  ,17.65  ,15.50  ,25.12  ,30.12  ,16.77  ,20.53  ,27.60  ,43.24  ,33.93  ,25.49  ,25.26  ,21.75  ,29.86  ,25.57  ,26.10  ,18.46  ,20.26  ,33.83  ,29.51  ,24.27  ,15.17  ,17.21
2020  ,48.15  ,33.27  ,30.61  ,18.51  ,13.74  ,50.04  ,36.60  ,17.96   ,5.96   ,0.40  ,29.81  ,26.81  ,12.25  ,14.78  ,-1.97  ,29.27  ,19.38  ,10.67   ,9.16  ,-2.67  ,16.49  ,16.69  ,10.43  ,-0.73  ,-8.10
2021   ,2.44  ,11.11  ,18.27  ,23.04  ,24.54  ,10.66  ,20.10  ,11.40  ,18.43  ,19.74  ,14.99   ,4.93  ,12.73  ,16.22  ,21.00  ,13.87  ,19.47  ,12.05   ,8.16  ,18.03  ,25.62  ,11.37  ,11.26  ,11.41  ,24.95
2022 ,-39.79 ,-32.13 ,-30.55 ,-22.49  ,-7.68 ,-34.28 ,-35.19 ,-25.39 ,-20.71 ,-10.58 ,-38.57 ,-30.47 ,-20.01 ,-18.35  ,-7.26 ,-36.39 ,-24.27 ,-21.04 ,-21.41 ,-12.93 ,-20.47 ,-19.13 ,-15.68  ,-7.82  ,-4.20
2023  ,-4.89   ,1.31   ,4.70   ,6.20  ,14.70   ,5.21   ,9.00  ,10.69  ,12.20  ,23.50   ,9.48  ,11.81   ,8.87  ,16.16  ,27.46  ,20.08  ,17.75   ,9.27  ,25.28  ,24.35  ,19.94  ,17.61  ,18.65  ,17.43  ,21.88



  Average Equal Weighted Returns -- Annual
 ,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
1991   ,1.94  ,10.66   ,3.37   ,7.68   ,3.82   ,5.07   ,3.11   ,7.51   ,0.85  ,-8.99  ,-2.99  ,-3.86   ,0.61  ,-3.79  ,-4.72  ,-1.46   ,3.34  ,-0.60   ,2.86  ,-1.21   ,9.72  ,17.08   ,7.39   ,9.93  ,12.71
1992 ,-18.95 ,-21.05 ,-18.51 ,-19.92 ,-17.81 ,-18.47 ,-17.18 ,-21.94 ,-18.60 ,-17.96 ,-11.08 ,-16.46 ,-17.87 ,-19.99 ,-16.62 ,-20.17 ,-11.85 ,-11.01 ,-19.01 ,-11.51 ,-12.21  ,-6.50  ,-5.73  ,-5.54 ,-14.73
1993  ,32.81  ,49.91  ,39.11  ,43.18  ,69.24  ,24.22  ,21.82  ,29.85  ,37.29  ,46.93  ,16.89  ,28.34  ,31.10  ,33.78  ,46.59  ,26.19  ,31.49  ,35.32  ,29.16  ,57.02  ,19.61  ,23.81  ,37.87  ,37.91  ,46.59
1994   ,9.63  ,10.80  ,10.17  ,21.52  ,29.40   ,5.70   ,7.19   ,7.27  ,16.37  ,24.41   ,6.71   ,4.92  ,11.77  ,11.14  ,14.99   ,6.24   ,7.89   ,7.45   ,8.43   ,9.61   ,3.80   ,5.52   ,3.47   ,1.93   ,9.95
1995  ,15.62   ,8.21  ,10.97   ,7.89  ,13.80   ,4.40   ,9.97   ,6.41  ,10.80   ,4.39  ,16.65   ,6.47   ,4.02   ,0.95   ,5.95  ,10.69   ,9.40   ,6.50   ,7.25  ,-0.59  ,18.51  ,26.22  ,19.39   ,8.31  ,19.40
1996  ,10.40  ,11.93  ,17.46  ,21.15  ,24.79  ,14.33  ,19.54  ,16.65  ,19.32  ,18.37  ,13.70  ,18.50  ,19.58  ,20.81  ,18.44  ,21.31  ,17.75  ,14.53  ,19.43  ,25.42  ,20.47  ,23.15  ,24.69  ,30.26  ,13.22
1997   ,2.34   ,1.99   ,7.19   ,9.27  ,11.83  ,-0.97   ,3.59   ,5.90  ,12.41  ,18.97   ,2.20  ,17.42   ,9.49  ,17.76  ,26.75   ,6.58   ,4.33  ,11.56  ,17.18  ,29.48  ,16.48   ,9.19  ,14.00  ,25.86  ,35.15
1998   ,3.82   ,6.56   ,5.96   ,9.72  ,18.94   ,7.64   ,3.48   ,3.72   ,8.31  ,18.08  ,11.96   ,8.25   ,9.91  ,15.32  ,20.73  ,26.10  ,23.13  ,13.32  ,13.55  ,28.89  ,26.01  ,25.15  ,23.90  ,40.57  ,24.84
1999  ,55.43  ,55.97  ,46.32  ,32.84  ,40.60  ,60.62  ,25.34  ,18.17  ,18.45  ,10.67  ,39.23  ,31.51   ,7.88   ,2.93  ,15.44  ,27.71   ,6.07  ,14.93   ,6.89  ,11.60  ,28.24  ,16.43  ,11.05   ,3.63  ,15.20
2000 ,-28.32 ,-19.51  ,-4.51  ,-0.55   ,4.05 ,-34.83 ,-20.93  ,-8.48   ,1.76  ,11.65 ,-28.89 ,-18.68   ,1.60  ,-0.32   ,2.71 ,-24.92  ,-8.47   ,8.46   ,9.57   ,8.53 ,-28.84   ,8.59   ,8.17   ,8.05  ,-4.16
2001 ,-33.90 ,-28.49 ,-21.21 ,-11.64  ,-4.31 ,-46.25 ,-38.06 ,-12.89  ,-6.59  ,-1.97 ,-38.22 ,-24.62 ,-14.18  ,-9.89  ,-2.26 ,-37.60 ,-10.51 ,-15.84 ,-10.21  ,-0.59 ,-32.86 ,-10.41 ,-12.29  ,-8.51 ,-17.51
2002 ,-26.72 ,-20.49 ,-23.34 ,-13.30   ,8.62 ,-34.61 ,-17.67  ,-7.84   ,2.12  ,13.42 ,-27.60 ,-15.54  ,-3.28   ,9.28  ,14.65 ,-30.09 ,-11.37  ,-1.44  ,-0.76   ,0.57 ,-17.52  ,-3.55 ,-10.66  ,-4.69 ,-10.16
2003  ,57.36  ,63.03  ,65.23  ,70.69  ,79.30  ,49.66  ,67.37  ,52.64  ,67.35  ,71.81  ,57.52  ,59.88  ,56.32  ,60.37  ,66.06  ,63.15  ,52.32  ,56.22  ,55.10  ,56.96  ,33.71  ,49.63  ,49.57  ,68.61  ,76.44
2004  ,12.49  ,22.37  ,22.41  ,27.54  ,32.98  ,19.32  ,27.69  ,35.23  ,36.41  ,41.46  ,28.92  ,36.46  ,32.39  ,39.55  ,41.80  ,29.46  ,29.48  ,30.12  ,26.72  ,38.09  ,18.03  ,23.43  ,34.77  ,27.82  ,25.45
2005   ,0.06  ,11.97   ,9.37  ,11.37  ,21.24  ,10.36  ,10.74  ,19.63  ,16.84  ,19.59  ,14.77  ,12.97  ,22.11  ,24.19  ,27.47   ,7.97  ,11.16  ,20.91  ,18.40  ,20.94   ,7.93  ,15.02  ,21.62   ,9.73  ,18.29
2006  ,31.40  ,32.39  ,31.39  ,28.19  ,42.17  ,40.75  ,45.02  ,44.67  ,47.05  ,45.07  ,34.69  ,45.78  ,39.93  ,40.06  ,53.01  ,35.78  ,41.84  ,45.88  ,56.71  ,54.81  ,32.51  ,39.69  ,38.82  ,42.82  ,52.57
2007  ,-2.96   ,5.29   ,1.34  ,10.77  ,12.18  ,-2.43   ,8.38   ,4.79  ,10.69   ,9.86   ,5.76  ,-0.52  ,11.03   ,1.82   ,2.51   ,9.74  ,10.96   ,6.58  ,-0.29   ,1.88  ,21.90  ,22.20  ,18.27   ,9.30  ,13.56
2008 ,-54.49 ,-52.77 ,-54.06 ,-54.40 ,-50.61 ,-55.19 ,-54.92 ,-51.85 ,-54.52 ,-49.19 ,-56.61 ,-50.47 ,-50.22 ,-50.86 ,-46.17 ,-50.01 ,-47.76 ,-49.79 ,-50.54 ,-54.93 ,-39.08 ,-43.27 ,-44.03 ,-51.05 ,-53.77
2009  ,50.08  ,56.36  ,59.13  ,54.68  ,59.48  ,67.37  ,72.86  ,56.20  ,74.71  ,64.77  ,72.45  ,59.07  ,56.89  ,61.29  ,76.42  ,64.01  ,52.17  ,62.85  ,57.63  ,67.10  ,34.83  ,40.21  ,50.84  ,51.18  ,64.67
2010   ,4.72   ,6.78  ,13.89  ,13.35  ,12.26  ,30.80  ,13.88  ,17.54  ,19.51  ,10.11  ,17.04  ,16.30  ,21.62  ,21.04  ,-2.69  ,18.47  ,15.14  ,27.76   ,8.11   ,3.15  ,10.56  ,15.54   ,9.98   ,6.77   ,3.23
2011 ,-16.79 ,-12.45 ,-15.19 ,-12.96 ,-13.94 ,-18.68 ,-16.49 ,-17.01 ,-21.12 ,-20.65 ,-12.67 ,-16.24 ,-16.78 ,-17.15 ,-36.98 ,-10.24 ,-12.92 ,-16.20 ,-21.52 ,-27.00  ,-3.35 ,-15.68 ,-16.01 ,-13.37 ,-31.63
2012   ,5.81  ,10.57  ,18.60  ,15.53  ,18.23  ,29.01  ,27.08  ,35.75  ,16.87  ,32.16  ,25.39  ,35.48  ,24.81  ,18.16  ,26.08  ,36.01  ,38.28  ,21.25  ,45.76   ,8.59  ,17.99  ,24.09  ,18.81  ,27.05  ,29.39
2013  ,32.99  ,24.86  ,25.42  ,23.97  ,35.97  ,33.14  ,34.27  ,40.06  ,38.53  ,46.98  ,27.54  ,25.26  ,22.93  ,27.03  ,43.28  ,33.22  ,25.50  ,29.83  ,37.37  ,41.97  ,19.15  ,24.02  ,27.28  ,30.98  ,32.87
2014 ,-15.14  ,-7.77  ,-4.98  ,-9.86 ,-10.14 ,-10.28 ,-10.23  ,-4.17  ,-8.50  ,-9.35  ,-1.80  ,-5.09 ,-14.93 ,-12.50  ,-6.63  ,-4.61  ,-1.62  ,-9.51  ,-8.64 ,-12.46   ,0.82  ,-2.27  ,-8.30 ,-12.24  ,-7.01
2015   ,8.13  ,10.95   ,7.97   ,1.84  ,-0.45  ,16.82  ,11.11   ,9.57   ,9.98  ,-9.68  ,17.35  ,12.61  ,11.49   ,5.40 ,-10.41  ,12.43   ,7.75   ,4.42   ,3.82  ,-7.30   ,6.39   ,3.06  ,-0.87  ,-4.24  ,-9.47
2016   ,0.92   ,1.29  ,-2.10   ,4.14  ,12.93   ,2.20   ,1.08   ,3.60   ,9.03   ,5.37  ,-6.84   ,2.97   ,6.19   ,1.05  ,12.37  ,-3.44  ,-1.91   ,4.35   ,1.76  ,-6.26  ,-3.02  ,-4.19   ,1.34   ,4.57   ,2.70
2017  ,23.75  ,32.66  ,28.86  ,32.56  ,45.00  ,30.45  ,37.05  ,38.77  ,34.56  ,34.29  ,30.22  ,38.26  ,31.04  ,31.09  ,34.56  ,38.85  ,31.17  ,34.83  ,35.29  ,32.05  ,33.07  ,32.29  ,34.22  ,26.54  ,34.15
2018 ,-20.71 ,-20.55 ,-17.42 ,-18.30 ,-10.68 ,-22.24 ,-14.45 ,-20.74 ,-22.93 ,-13.27 ,-16.56 ,-14.47 ,-19.27 ,-19.69 ,-16.11 ,-12.22 ,-10.65 ,-19.62 ,-15.96 ,-13.07 ,-14.68 ,-12.64 ,-15.77 ,-10.77 ,-19.49
2019  ,18.07  ,11.69  ,14.42  ,16.74  ,20.07  ,24.51  ,26.53  ,13.97  ,21.50  ,27.87  ,38.74  ,34.30  ,27.08  ,21.90  ,22.09  ,31.18  ,23.80  ,27.25  ,22.80  ,19.45  ,32.34  ,24.72  ,23.36  ,18.00  ,18.53
2020  ,52.82  ,47.44  ,40.74  ,39.45  ,37.23  ,52.26  ,27.90  ,21.89   ,7.79   ,6.03  ,28.82  ,32.93  ,13.58  ,17.79   ,1.76  ,31.82  ,19.92  ,11.01  ,13.01   ,0.94  ,24.98  ,15.74  ,12.44   ,6.62  ,-3.00
2021   ,5.69  ,10.83  ,13.50  ,25.09  ,24.37  ,12.42  ,18.91  ,12.03  ,18.80  ,16.57  ,16.66   ,6.40  ,14.56  ,13.52  ,19.96  ,11.56  ,18.86  ,14.00   ,9.00  ,19.63  ,21.76  ,12.73   ,8.91  ,12.01  ,25.66
2022 ,-37.65 ,-34.10 ,-35.07 ,-26.13 ,-12.29 ,-31.21 ,-35.05 ,-24.05 ,-22.71 ,-12.86 ,-38.52 ,-29.96 ,-20.43 ,-19.16  ,-7.48 ,-34.51 ,-26.72 ,-22.72 ,-24.54 ,-14.27 ,-30.15 ,-18.24 ,-15.91 ,-18.38  ,-8.41
2023 ,-11.49  ,-1.77  ,-3.31  ,-0.56   ,5.26   ,6.30   ,7.80  ,10.34  ,12.23  ,23.15  ,12.05   ,8.12   ,5.71  ,11.75  ,24.86  ,19.20  ,22.22  ,14.22  ,24.61  ,25.09  ,18.67  ,14.94  ,16.48  ,21.93  ,19.99



  Number of Firms in Portfolios
 ,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
199007    ,184    ,219    ,247    ,338    ,558     ,75    ,101     ,97     ,95    ,120     ,53     ,70     ,72     ,61     ,69     ,75     ,79     ,66     ,60     ,75     ,90     ,86     ,91    ,101     ,86
199008    ,184    ,219    ,244    ,338    ,556     ,75    ,101     ,97     ,95    ,120     ,53     ,70     ,72     ,61     ,68     ,75     ,79     ,66     ,60     ,75     ,90     ,86     ,91    ,101     ,86
199009    ,184    ,219    ,244    ,338    ,556     ,75    ,100     ,97     ,95    ,120     ,53     ,70     ,72     ,61     ,68     ,75     ,79     ,66     ,60     ,75     ,90     ,86     ,91    ,101     ,86
199010    ,183    ,219    ,244    ,338    ,556     ,75    ,100     ,97     ,95    ,120     ,53     ,70     ,71     ,61     ,68     ,75     ,78     ,66     ,60     ,75     ,90     ,86     ,91    ,101     ,86
199011    ,183    ,219    ,244    ,338    ,555     ,74    ,100     ,97     ,95    ,120     ,53     ,70     ,71     ,61     ,68     ,75     ,78     ,65     ,60     ,75     ,90     ,86     ,91    ,101     ,85
199012    ,182    ,219    ,244    ,336    ,553     ,74    ,100     ,96     ,94    ,120     ,53     ,69     ,71     ,61     ,68     ,75     ,78     ,65     ,60     ,75     ,90     ,86     ,91    ,101     ,85
199101    ,180    ,219    ,242    ,333    ,552     ,74    ,100     ,96     ,94    ,119     ,53     ,69     ,71     ,60     ,68     ,74     ,78     ,65     ,60     ,74     ,90     ,86     ,91    ,101     ,85
199102    ,180    ,218    ,240    ,331    ,550     ,73    ,100     ,96     ,94    ,118     ,53     ,69     ,71     ,60     ,68     ,74     ,78     ,65     ,60     ,73     ,90     ,86     ,91    ,101     ,85
199103    ,179    ,218    ,239    ,329    ,550     ,73    ,100     ,96     ,94    ,118     ,53     ,69     ,71     ,60     ,68     ,74     ,78     ,65     ,60     ,73     ,90     ,86     ,91    ,101     ,85
199104    ,178    ,218    ,239    ,328    ,547     ,72    ,100     ,96     ,94    ,118     ,53     ,69     ,70     ,60     ,68     ,74     ,78     ,65     ,60     ,73     ,90     ,86     ,90    ,101     ,84
199105    ,178    ,217    ,237    ,326    ,542     ,72     ,99     ,96     ,94    ,118     ,53     ,69     ,70     ,60     ,68     ,74     ,78     ,65     ,60     ,73     ,90     ,86     ,90    ,101     ,84
199106    ,178    ,217    ,236    ,324    ,538     ,72     ,99     ,96     ,94    ,118     ,53     ,69     ,70     ,60     ,68     ,73     ,78     ,65     ,60     ,73     ,90     ,86     ,90    ,101     ,84
199107    ,170    ,212    ,282    ,389    ,771     ,81    ,100    ,100     ,97    ,147     ,68     ,61     ,88     ,71     ,72     ,78     ,79     ,71     ,74     ,66     ,85     ,90     ,86     ,90     ,94
199108    ,169    ,211    ,282    ,389    ,769     ,81    ,100    ,100     ,97    ,147     ,68     ,61     ,88     ,70     ,72     ,78     ,79     ,71     ,72     ,66     ,85     ,89     ,85     ,90     ,94
199109    ,168    ,208    ,282    ,388    ,765     ,80    ,100    ,100     ,97    ,147     ,68     ,61     ,88     ,70     ,72     ,78     ,79     ,71     ,72     ,66     ,85     ,88     ,84     ,90     ,93
199110    ,167    ,206    ,282    ,386    ,758     ,80    ,100    ,100     ,97    ,147     ,68     ,61     ,88     ,70     ,72     ,78     ,79     ,71     ,72     ,66     ,85     ,88     ,84     ,90     ,93
199111    ,166    ,206    ,281    ,386    ,753     ,79    ,100    ,100     ,95    ,146     ,68     ,61     ,88     ,70     ,72     ,78     ,79     ,71     ,72     ,65     ,85     ,87     ,84     ,90     ,93
