,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,ME1 BM5,ME1 BM6,ME1 BM7,ME1 BM8,ME1 BM9,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME2 BM6,ME2 BM7,ME2 BM8,ME2 BM9,ME2 BM10,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME3 BM6,ME3 BM7,ME3 BM8,ME3 BM9,ME3 BM10,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,ME4 BM6,ME4 BM7,ME4 BM8,ME4 BM9,ME4 BM10,ME5 BM1,ME5 BM2,ME5 BM3,ME5 BM4,ME5 BM5,ME5 BM6,ME5 BM7,ME5 BM8,ME5 BM9,ME5 BM10,ME6 BM1,ME6 BM2,ME6 BM3,ME6 BM4,ME6 BM5,ME6 BM6,ME6 BM7,ME6 BM8,ME6 BM9,ME6 BM10,ME7 BM1,ME7 BM2,ME7 BM3,ME7 BM4,ME7 BM5,ME7 BM6,ME7 BM7,ME7 BM8,ME7 BM9,ME7 BM10,ME8 BM1,ME8 BM2,ME8 BM3,ME8 BM4,ME8 BM5,ME8 BM6,ME8 BM7,ME8 BM8,ME8 BM9,ME8 BM10,ME9 BM1,ME9 BM2,ME9 BM3,ME9 BM4,ME9 BM5,ME9 BM6,ME9 BM7,ME9 BM8,ME9 BM9,ME9 BM10,BIG LoBM,ME10 BM2,ME10 BM3,ME10 BM4,ME10 BM5,ME10 BM6,ME10 BM7,ME10 BM8,ME10 BM9,BIG HiBM,Year,Month
4760,109.63,108.82,114.29,97.78,107.59,120.84,117.37,123.79,107.99,77.43,370.16,340.72,357.56,390.52,424.32,397.77,427.4,395.5,417.27,431.8,619.3,690.5,767.36,709.92,733.65,725.48,797.34,737.79,814.46,772.85,1068.46,1230.18,1219.83,1150.59,1293.22,1153.06,1163.01,1185.28,1200.03,1186.19,1653.33,1882.81,1991.7,2027.45,1968.02,1815.09,1821.83,2027.9,1688.47,2120.91,2565.34,2657.17,2750.54,2566.04,2590.29,2646.18,3017.95,2743.16,2589.77,2633.29,3936.92,3937.49,4125.08,3708.63,3946.94,4291.99,4131.5,4379.23,4556.78,4705.17,7447.74,6363.92,6638.04,6484.42,6445.1,5911.97,6634.53,6468.73,7635.53,7851.13,13748.48,12529.16,13525.42,13152.08,13223.07,13632.51,15798.77,13940.79,14197.81,15782.36,75939.68,76807.37,77151.48,59322.92,63726.46,77772.89,36909.5,72697.43,26524.84,69287.58,2013,3
4761,119.72,113.64,123.49,99.48,115.25,129.61,122.41,130.09,114.89,81.57,408.3,361.52,371.93,424.18,437.3,414.1,448.58,407.62,430.12,446.04,644.73,731.03,812.1,744.02,754.81,747.37,833.64,772.33,839.28,825.55,1125.54,1264.57,1278.08,1212.12,1344.87,1202.57,1215.41,1227.65,1243.13,1265.76,1684.1,1942.1,2080.77,2070.55,2086.71,1904.11,1911.63,2120.58,1757.66,2247.49,2676.3,2798.45,2887.34,2708.54,2712.57,2775.06,3076.28,2824.9,2760.93,2752.23,4058.97,4136.94,4273.07,3804.13,4195.81,4523.91,4322.28,4634.71,4738.16,5017.26,7657.45,6619.21,6927.32,6773.92,6604.96,6140.84,6984.69,6807.76,7966.67,8673.85,14189.73,13142.2,13992.55,13682.73,13939.03,14185.85,16502.8,14517.26,14688.89,16452.35,78501.12,79952.18,79389.69,61567.81,65791.28,79631.17,39379.82,75432.6,28074.21,70976.88,2013,4
4762,124.13,115.41,127.13,100.13,113.56,130.32,122.96,129.83,114.31,82.81,402.95,363.15,367.95,415.63,435.1,405.8,446.12,398.37,434.95,444.75,644.12,720.82,789.23,722.5,769.9,706.65,814.13,775.04,824.39,863.42,1099.08,1270.15,1247.47,1202.12,1304.6,1210.39,1197.05,1197.34,1306.22,1238.81,1660.27,1920.99,2107.45,2067.2,2092.56,1843.8,1871.81,2074.46,1704.17,2265.68,2663.52,2677.46,2855.65,2678.45,2679.38,2777.27,3092.97,2821.25,2608.17,2770.44,4162.9,4157.73,4345.67,3744.75,4248.44,4468.11,4308.47,4622.76,4614.91,5046.7,7739.23,6654.16,6961.48,6996.26,6524.27,6067.06,7334.15,6867.02,8150.42,8850.7,14752.77,13186.28,14008.64,13664.42,14220.78,14671.72,16721.49,14592.4,14979.81,16443.16,79217.14,82803.93,80554.38,62343.58,68116.74,79266.08,39431.13,77472.89,29000.38,73004.01,2013,5
4763,124.7,127.33,135.36,104.35,118.01,138.91,128.21,134.61,116.25,87.12,440.4,417.6,385.81,426.71,446.15,418.15,472.1,432.49,448.82,485.17,693.21,753.9,824.87,761.7,811.74,749.12,849.55,813.74,902.95,965.6,1163.29,1315.88,1280.93,1264.56,1384.11,1278.21,1231.39,1274.6,1396.57,1273.68,1681.27,1952.42,2268.77,2240.66,2218.18,1915.99,1996.03,2138.64,1743.96,2307.72,2755.98,2794.17,3000.38,2755.3,2763.75,2838.79,3234.72,2820.15,2850.06,2833.18,4448.04,4365.74,4634.37,3898.47,4358.65,4649.67,4550.59,4841.17,4846.23,5108.36,7799.46,6770.86,7056.3,7179.74,6519.73,6151.54,7480.25,6938.7,8457.94,9496.71,14563.98,13551.52,14393.05,13874.04,14784.19,14722.36,16491.28,14931.37,15584.65,17500.03,79386.71,83926.9,82501.14,63135.45,68708.04,80085.86,39034.89,82279.41,29923.12,81010.59,2013,6
4764,123.05,133.15,139.17,137.23,134.41,141.12,141.59,146.73,127.77,80.5,460.6,454.98,480.04,439.65,488.01,464.3,450.68,474.78,441.66,465.8,835.76,780.69,866.11,825.53,873.51,828.07,825.7,791.54,802.29,809.03,1358.57,1287.11,1349.09,1305.47,1301.81,1273.27,1293.07,1330.1,1322.42,1282.64,1955.97,1933.81,1962.09,2006.1,1951.18,2078.84,2043.9,2028.08,1993.81,1932.29,2798.77,2882.56,2964.01,2809.86,2849.24,2820.48,2949.48,2881.07,2760.64,2803.03,4291.02,4245.7,4126.07,4315.19,4125.0,4545.74,4354.55,4312.92,4290.15,4057.95,7434.01,7272.58,7122.56,6608.53,6978.74,6933.51,6809.32,6857.62,7643.58,7185.9,14336.49,14975.0,13698.23,14082.11,12545.28,14282.46,14862.22,11740.97,16483.45,13475.8,60252.35,72693.65,89724.09,98035.12,55534.28,65515.23,56914.94,85621.48,49165.46,60156.49,2013,7
4765,135.61,144.35,151.92,147.47,148.39,150.52,149.81,158.02,136.7,86.95,479.02,487.02,544.55,474.71,511.38,503.47,491.06,535.16,479.11,500.39,927.46,835.73,901.05,870.67,961.8,886.7,877.88,845.55,874.06,880.89,1416.39,1385.66,1382.19,1460.47,1369.43,1339.2,1406.42,1403.69,1421.21,1375.76,2181.37,2030.51,2089.32,2161.79,2094.46,2172.06,2179.84,2217.01,2146.26,2073.97,3070.13,3038.13,3233.28,2982.94,3079.43,2931.73,3219.33,3068.88,2980.12,3149.09,4610.97,4613.06,4312.03,4532.76,4435.26,4800.77,4766.16,4722.31,4406.87,4260.09,8131.49,7699.99,7428.33,6945.16,7483.81,7298.71,7323.48,7318.17,8118.64,7550.34,15106.46,15913.17,14617.56,14841.52,12942.29,15110.21,15158.9,12603.28,17721.2,14103.42,63555.69,77345.57,92749.12,102006.86,57362.55,69234.52,60396.26,88990.89,51931.49,65338.88,2013,8
4766,134.15,138.84,143.18,142.57,141.95,148.89,142.95,152.37,132.23,84.53,470.58,468.41,531.39,462.38,506.73,486.92,474.45,512.7,457.27,491.06,895.16,820.14,890.49,870.11,929.12,846.6,842.71,808.89,846.37,850.36,1434.0,1382.73,1410.97,1415.93,1334.46,1294.95,1357.15,1344.83,1366.55,1290.14,2194.07,1998.39,2037.78,2086.31,1994.55,2052.95,2039.88,2093.72,2042.57,2024.65,2989.41,2965.62,3122.72,3010.79,3040.83,2811.84,3129.53,2938.79,2924.55,2986.69,4518.09,4498.45,4182.45,4377.3,4309.61,4507.82,4613.46,4676.65,4101.85,4018.0,7991.17,7628.35,7300.13,6861.05,7263.99,7082.6,6982.77,7311.83,7859.19,7211.18,14885.2,15300.28,14293.4,14750.03,12271.71,14867.12,14506.43,12053.28,17286.09,13711.7,61519.28,77234.13,90496.46,98331.0,55010.08,66744.4,58749.76,84190.95,48826.71,62513.76,2013,9
4767,142.12,146.14,154.81,157.51,154.07,159.55,150.91,160.39,138.14,89.21,503.62,514.12,569.04,485.76,554.03,509.15,509.55,548.02,491.01,512.94,969.88,882.06,960.07,924.9,997.36,907.59,875.43,858.89,890.08,903.65,1486.69,1508.27,1496.32,1477.09,1427.14,1397.78,1441.07,1434.39,1437.57,1322.84,2354.5,2073.37,2104.9,2212.75,2111.08,2127.86,2136.27,2189.54,2119.26,2120.62,3189.28,3093.97,3370.25,3154.84,3236.55,2955.53,3357.12,3102.08,3137.23,3055.59,4773.11,4842.72,4424.01,4646.28,4481.55,4881.92,4817.72,4999.55,4036.85,4239.71,8386.83,8001.04,7681.12,7208.49,7436.67,7564.19,7343.99,7749.08,8133.41,7499.28,15648.69,16131.99,14678.77,15320.73,12887.48,15002.97,14676.25,12510.0,17788.86,14430.57,65015.28,79186.42,92848.41,100386.16,58386.21,67836.23,61251.72,84839.73,49972.79,63347.41,2013,10
4768,141.3,151.19,155.83,161.37,151.24,159.55,157.57,165.84,142.65,92.62,481.18,522.8,568.23,490.19,593.48,516.24,521.83,572.24,501.86,518.44,976.75,929.81,943.02,940.5,1024.5,940.99,912.61,878.08,963.17,919.33,1488.56,1487.97,1525.58,1511.12,1407.92,1413.29,1519.44,1490.63,1473.75,1356.6,2400.87,2161.07,2151.6,2353.81,2172.8,2254.92,2197.54,2296.23,2233.25,2214.83,3230.04,3309.78,3457.5,3268.59,3293.86,3098.24,3481.15,3234.81,3356.62,3232.3,4849.34,5122.67,4545.82,4899.83,4611.62,5155.85,5036.69,5054.79,4115.74,4556.25,8395.49,8281.72,7975.87,7444.29,7511.05,7758.93,7789.66,8095.11,8553.11,8117.59,15962.02,16558.54,14774.63,15844.07,13249.94,15548.8,15426.95,13170.22,19685.66,15020.61,68363.03,83638.91,96697.05,105896.26,61222.1,72114.62,63019.96,87704.52,51025.96,64834.73,2013,11
4769,147.52,166.92,162.69,170.79,160.66,166.72,164.37,174.86,149.56,97.45,536.1,516.99,587.59,528.6,625.24,548.66,565.3,612.96,533.5,535.25,1018.77,977.9,999.92,946.47,1080.51,958.35,955.96,906.01,1019.24,967.48,1585.74,1594.57,1607.88,1567.55,1453.67,1452.59,1569.88,1521.8,1579.12,1401.66,2435.99,2225.74,2255.41,2439.22,2293.39,2243.62,2276.01,2378.3,2264.11,2340.81,3363.96,3354.73,3522.59,3339.27,3392.04,3247.28,3508.53,3272.96,3548.69,3352.19,4896.24,5147.43,4578.16,4988.38,4708.68,4897.51,5010.06,5096.77,4267.08,4700.74,8653.77,8488.84,8112.07,7652.08,7317.35,7938.2,7670.98,8289.59,8927.15,8357.82,16133.79,16773.14,15414.29,15895.16,13301.92,15694.81,15566.37,13536.8,19852.91,16163.22,70712.0,86443.18,100292.4,109016.34,61240.66,74585.46,63786.82,89342.78,54178.23,70081.99,2013,12
4770,150.39,177.53,170.73,180.86,164.64,170.6,166.75,174.25,151.97,98.47,533.53,532.07,594.29,549.21,631.14,566.8,565.47,624.43,541.13,544.07,1048.63,980.58,1028.61,970.02,1114.12,1001.29,970.33,921.18,1006.56,1006.65,1630.85,1638.0,1590.15,1536.34,1509.5,1493.5,1592.52,1555.34,1589.19,1418.46,2444.67,2158.39,2351.13,2499.04,2345.48,2324.47,2359.35,2473.48,2354.74,2338.08,3439.95,3488.2,3651.79,3484.47,3486.31,3236.02,3694.07,3331.29,3646.4,3390.36,5079.07,5318.21,4774.34,5275.51,4835.8,4850.15,5163.13,5108.8,4268.55,4813.26,8808.34,8822.53,8300.95,7966.36,7566.8,8229.16,8001.68,8560.1,9253.63,8784.0,16483.06,17157.29,16051.14,16347.58,13628.33,15999.28,15912.58,13726.04,20843.53,16600.27,72286.15,88816.79,100292.22,114079.89,63102.91,77804.16,65288.85,91040.47,55345.35,70423.73,2014,1
4771,156.1,179.27,177.9,182.06,162.8,164.23,157.69,170.31,148.19,99.23,562.55,547.39,552.99,529.03,628.29,541.78,539.35,599.89,498.57,513.01,1148.33,983.19,1052.97,905.68,1039.21,944.01,921.91,872.17,917.15,936.19,1571.08,1590.22,1560.78,1505.4,1426.14,1415.09,1583.07,1465.03,1519.41,1347.12,2500.13,2066.48,2291.26,2404.09,2185.58,2234.3,2233.7,2472.77,2322.07,2281.01,3507.14,3349.32,3563.56,3365.57,3265.87,3214.45,3743.51,3163.13,3503.77,3316.08,4846.67,5125.01,4668.93,5164.7,4931.17,4690.35,4974.61,4697.2,4122.77,4570.9,8764.9,8477.5,7920.09,7602.14,7470.55,8051.41,7799.81,7847.37,9138.73,8497.72,16363.09,16454.95,15392.51,15536.01,13345.68,15967.69,15828.48,13210.53,20222.8,16084.46,68630.37,85028.77,97948.2,111241.15,61854.93,72624.91,60398.3,88796.21,52154.16,67544.98,2014,2
4772,163.34,190.08,189.72,182.24,168.63,170.48,163.43,179.35,153.98,104.21,588.13,549.8,570.65,549.58,653.49,563.07,570.42,631.97,516.44,549.03,1250.19,965.32,1090.52,937.04,1087.84,995.98,942.82,923.82,961.09,979.92,1614.28,1657.08,1616.31,1554.27,1532.13,1489.74,1672.3,1539.81,1579.22,1371.78,2563.64,2128.53,2367.1,2555.64,2259.66,2287.59,2359.0,2690.86,2401.0,2379.35,3797.05,3622.94,3768.55,3458.07,3471.11,3318.16,4081.22,3279.36,3586.57,3515.68,5024.14,5352.33,4895.35,5503.89,5217.02,4619.48,5096.15,5030.44,4358.0,4794.78,9424.14,8953.83,8351.63,8157.35,7859.61,8456.48,8239.28,8296.24,9626.08,8903.95,17423.84,17377.29,16451.57,16429.51,13895.22,17522.04,16447.57,13779.25,21169.63,16556.52,71718.1,88973.71,101285.01,117849.79,62688.32,74609.8,63174.64,91302.05,53313.83,68655.21,2014,3
4773,155.03,182.35,187.36,187.01,168.36,169.07,162.14,176.68,155.73,105.48,539.75,548.58,590.65,551.96,650.03,571.68,584.08,643.83,520.09,568.88,1184.47,965.95,1054.17,947.1,1113.33,1019.57,963.06,936.96,976.3,1034.04,1529.78,1599.7,1589.28,1604.79,1520.23,1524.06,1674.62,1549.38,1607.61,1383.04,2386.47,2091.86,2331.68,2588.47,2293.95,2298.62,2398.77,2715.18,2386.85,2401.01,3615.96,3460.16,3756.03,3469.38,3408.06,3437.3,4031.09,3374.95,3739.92,3599.96,4833.58,5279.0,4872.93,5465.59,5277.7,4540.41,5219.05,5201.97,4565.59,5020.65,9095.96,8910.53,8236.56,8369.59,7912.79,8412.69,8393.45,8304.1,10076.66,9408.26,16761.07,17171.38,16308.64,16229.52,14161.68,17657.51,16840.52,13864.19,22270.59,16934.57,69789.73,88830.66,103537.2,116084.73,64187.05,76300.95,63839.8,97639.33,55865.81,70284.05,2014,4
4774,136.4,175.35,169.08,176.57,153.53,160.22,155.63,171.54,148.71,99.65,487.82,507.7,553.14,524.26,638.02,532.83,545.12,640.8,495.69,547.57,1078.77,912.15,992.99,898.67,1064.11,983.2,972.49,902.3,963.25,1032.8,1412.96,1527.34,1462.56,1651.62,1467.26,1484.06,1638.78,1519.39,1581.9,1286.24,2156.57,2086.4,2254.34,2496.62,2171.99,2293.96,2344.6,2654.77,2307.9,2355.42,3405.14,3275.71,3743.17,3446.44,3387.08,3415.44,4021.34,3336.15,3610.27,3457.93,4616.27,5227.62,4757.4,5391.01,5298.73,4612.3,5252.67,5076.15,4749.59,5002.03,8649.81,8827.55,8175.01,8365.26,7770.72,8483.9,8418.64,8344.85,9861.76,9272.16,16377.38,17261.6,16085.83,16486.66,14059.63,17726.38,17111.8,13905.66,22470.32,16988.09,70280.76,91629.72,103483.68,116198.66,65131.57,77590.62,65248.67,99697.83,53922.16,67895.67,2014,5
4775,133.69,168.23,172.46,176.05,151.46,159.07,157.98,171.54,149.04,98.05,484.81,483.32,524.09,527.87,627.3,527.05,536.59,628.16,495.03,555.01,1078.55,923.72,948.84,905.75,1041.67,997.3,938.21,893.46,981.12,1017.49,1431.31,1485.5,1479.99,1661.49,1495.45,1515.14,1659.18,1503.07,1569.94,1248.02,2162.12,2098.9,2240.82,2509.01,2214.37,2361.84,2358.79,2651.14,2382.08,2397.88,3456.8,3322.68,3783.42,3445.33,3385.84,3518.24,4044.8,3361.19,3651.77,3479.72,4750.14,5306.54,4807.17,5349.09,5499.33,4836.44,5124.36,5100.19,4803.87,4913.33,8931.52,9032.44,8355.3,8624.3,8051.58,8610.54,8532.4,8608.33,10309.13,9359.63,17129.64,17392.7,16451.01,16905.65,14248.73,17799.29,17232.76,14288.71,23111.54,17237.28,71193.48,95541.42,104094.55,117900.95,66957.61,78950.81,66462.01,100512.66,54479.84,68486.27,2014,6
4776,168.46,152.92,161.4,162.02,146.52,148.41,162.27,161.69,138.95,96.07,527.98,524.8,534.88,520.89,521.11,534.68,520.11,530.55,521.14,518.34,967.08,941.22,942.19,964.43,972.47,944.56,979.34,939.84,909.6,915.38,1633.92,1571.67,1646.53,1603.77,1632.62,1632.92,1585.73,1667.36,1542.3,1471.12,2338.5,2571.32,2410.75,2390.48,2434.56,2457.46,2448.44,2491.73,2466.31,2404.44,3601.66,3404.8,3668.35,3651.57,3772.0,3493.93,3556.1,3401.94,3526.68,3481.77,5407.71,5397.77,5270.79,5013.96,5182.58,5171.38,5895.7,5654.12,5414.99,5106.73,8472.33,8922.11,8701.35,8145.32,8692.43,8702.8,7821.33,8643.34,8304.66,9269.81,16870.29,16952.49,16478.15,15168.16,17014.59,17050.43,16947.97,17510.02,17935.29,15869.42,73723.73,62286.14,130615.69,71822.93,81954.97,84990.11,56510.94,92050.42,77034.96,74983.41,2014,7
4777,152.65,138.97,150.07,148.28,138.26,138.24,155.51,153.55,132.54,93.03,479.06,473.42,496.05,473.7,492.39,497.38,511.89,494.0,490.26,478.81,864.1,881.65,879.93,894.58,912.41,893.02,916.29,872.3,876.84,851.02,1635.04,1474.28,1546.12,1484.3,1544.61,1542.51,1471.49,1587.9,1432.88,1390.05,2158.61,2466.38,2224.2,2256.5,2254.69,2292.47,2227.13,2336.17,2327.01,2344.35,3362.25,3246.07,3413.64,3541.48,3529.14,3332.95,3370.3,3185.48,3373.2,3348.53,5132.52,5176.8,5029.7,4672.93,4944.08,4974.89,5668.75,5292.95,5219.9,4931.87,8751.65,8700.65,8467.6,7765.8,8392.61,8523.48,7493.86,8445.81,8125.96,8699.95,16479.01,16447.19,16204.85,14836.06,17195.06,16278.75,16990.88,16589.33,17652.23,15026.86,73924.97,60045.99,130210.16,70204.65,79891.27,85888.79,54815.23,89896.65,76368.27,73660.8,2014,8
4778,159.19,144.29,158.4,154.91,144.87,140.09,163.75,160.29,138.73,95.82,479.12,495.22,523.5,491.04,507.09,509.46,526.66,524.86,505.2,489.46,908.14,939.82,917.02,955.63,954.53,919.87,945.88,897.09,927.83,887.41,1722.78,1570.69,1675.0,1508.72,1594.29,1606.35,1550.23,1682.18,1503.75,1464.19,2256.19,2551.52,2313.63,2339.84,2354.45,2420.81,2322.25,2464.78,2392.69,2446.57,3581.73,3472.09,3579.55,3647.92,3680.21,3481.06,3564.04,3348.93,3557.08,3519.66,5539.64,5470.01,5286.81,4843.47,5141.91,5155.33,5828.0,5534.71,5509.96,5185.35,9194.25,9121.21,8863.11,8124.33,8942.23,8988.82,7771.07,8779.09,8328.8,9027.04,17645.04,17069.99,16948.44,15460.98,17663.94,17105.31,17530.04,17396.08,18461.13,15458.5,78001.81,61972.07,135216.52,73630.4,81445.38,87488.31,55454.58,91280.76,80329.07,77399.8,2014,9
4779,149.02,140.16,151.05,148.0,134.97,131.26,154.5,154.3,131.98,92.22,431.67,456.0,490.39,478.18,470.11,471.45,498.01,479.24,471.08,451.95,872.06,889.55,906.12,921.41,897.08,858.21,882.15,831.21,854.98,801.9,1621.8,1499.34,1550.39,1449.91,1522.45,1516.92,1506.83,1611.94,1382.93,1363.12,2215.42,2585.27,2207.37,2215.06,2284.34,2282.0,2112.77,2328.05,2237.82,2235.9,3414.59,3342.55,3379.75,3432.43,3435.86,3353.36,3326.75,3133.3,3255.68,3236.15,5422.53,5191.5,5125.17,4587.5,4955.53,4866.51,5426.78,5249.82,5130.89,4955.93,8815.62,8846.38,8624.09,7913.54,8570.87,8623.13,7282.05,8626.65,8067.21,8662.84,17623.24,16581.74,16548.67,14616.84,17283.6,16585.93,17420.44,16428.9,17926.95,15228.75,77474.18,61774.02,134907.17,72633.94,80066.55,85984.16,52405.06,87899.23,80294.74,77924.45,2014,10
4780,152.26,140.29,157.23,160.07,139.38,140.57,163.34,163.18,138.24,94.36,474.58,483.72,521.52,514.17,497.47,498.64,540.74,526.0,511.9,466.37,946.25,977.65,984.27,997.96,949.04,916.44,948.22,878.75,921.9,782.47,1727.46,1646.96,1655.96,1511.33,1593.29,1623.02,1527.08,1719.54,1458.89,1416.76,2346.66,2781.28,2336.81,2396.11,2374.16,2379.86,2238.2,2511.51,2358.52,2243.26,3684.07,3415.42,3588.26,3583.15,3493.97,3538.42,3473.43,3096.24,3409.04,3391.62,5540.5,5358.5,5096.76,4544.74,5166.71,4954.26,5540.74,5397.0,5029.22,4792.77,9252.31,9257.55,8696.65,8029.36,8983.94,8619.76,7452.31,9158.15,8269.47,8718.4,17967.61,16958.2,17254.78,14950.74,17881.94,16837.54,17572.23,17268.25,18408.16,15625.41,78767.19,63708.7,138908.69,73228.02,82328.19,86689.31,50577.92,88037.26,81481.95,78351.36,2014,11
4781,148.71,142.47,165.0,157.99,136.14,140.19,159.96,159.99,131.58,93.43,487.12,482.92,515.31,507.17,492.23,491.68,535.58,509.65,486.06,447.89,1001.17,971.42,980.51,1034.65,947.83,901.43,929.62,852.35,911.48,765.87,1712.67,1681.48,1615.63,1454.67,1580.75,1612.44,1498.03,1742.98,1441.7,1420.75,2404.31,2942.04,2473.22,2465.74,2348.98,2413.09,2221.77,2510.81,2296.62,2288.64,3737.78,3487.03,3609.98,3650.57,3464.15,3501.1,3519.59,3026.26,3416.88,3429.92,5620.61,5525.05,5179.55,4575.01,5320.83,5112.41,5456.66,5232.14,5000.64,4578.18,9538.05,9625.45,9111.87,8300.92,9398.61,8841.46,7609.96,9268.34,8132.39,8440.49,18651.57,17751.85,17784.71,14873.19,18225.77,17085.91,18511.46,17339.56,18409.62,15827.71,80673.22,66311.81,144411.58,74844.78,83386.92,91133.68,49388.24,87127.44,82843.16,78268.57,2014,12
4782,156.21,153.64,184.29,163.51,144.37,147.39,169.34,165.25,137.06,95.89,515.52,514.64,535.23,553.03,520.67,518.09,564.27,528.17,505.29,463.19,996.47,973.7,999.87,1135.02,970.05,943.0,958.73,873.53,951.81,793.13,1699.07,1711.28,1639.57,1447.56,1637.58,1629.58,1510.0,1759.48,1488.5,1397.86,2459.01,3019.64,2386.94,2532.45,2265.43,2503.27,2281.89,2536.68,2336.92,2223.77,3755.48,3567.59,3656.48,3707.17,3552.22,3479.5,3484.57,3036.08,3389.06,3453.21,5576.15,5557.66,5097.53,4593.1,5278.12,5128.2,5409.8,5278.99,5044.96,4615.9,9648.38,9696.03,8946.09,8373.59,9353.96,9017.9,7659.38,9431.79,8114.76,8466.52,18337.54,17821.21,17694.71,14640.85,18410.12,16782.94,18212.32,17628.38,18568.83,16029.28,79366.53,65195.48,141014.97,75153.7,84172.27,89775.05,49403.67,88536.95,84950.95,80314.12,2015,1
4783,156.08,153.0,171.3,160.35,133.51,140.12,161.28,159.06,130.32,92.47,495.81,478.8,506.06,490.02,510.47,491.09,528.75,497.42,471.86,425.32,972.44,996.22,974.52,1093.85,928.01,884.71,907.6,836.57,880.99,736.65,1682.36,1622.94,1537.14,1355.02,1551.74,1581.67,1393.67,1708.42,1375.47,1316.04,2294.33,2977.16,2252.23,2417.06,2129.55,2461.21,2152.69,2439.84,2209.35,2089.63,3796.63,3563.15,3639.38,3684.52,3392.0,3352.97,3347.98,2833.11,3267.29,3244.3,5509.81,5356.83,4927.1,4463.61,5278.03,4827.96,5221.83,5090.84,4998.42,4121.58,9840.93,9503.04,8778.68,8048.52,9349.89,9034.96,7588.54,9358.5,7788.24,8006.85,18440.76,17065.94,17039.71,13976.29,18226.25,15862.96,18620.68,17561.78,18553.57,14374.68,80051.9,63636.25,137276.67,73234.68,80365.06,85666.05,47029.78,82693.73,79256.6,70412.34,2015,2
4784,163.44,158.19,181.8,172.42,140.08,145.7,167.55,168.87,136.41,95.93,532.36,503.53,542.9,522.5,557.12,518.94,561.17,520.9,489.96,478.09,1082.44,1077.03,1071.87,1152.34,982.97,956.21,963.94,892.19,909.43,781.98,1790.48,1665.54,1677.05,1491.14,1650.33,1676.49,1467.92,1757.9,1451.31,1364.52,2478.52,3254.55,2474.99,2605.26,2307.19,2630.7,2324.73,2470.56,2342.57,2244.1,4067.69,3769.39,3958.57,3938.14,3771.78,3612.83,3556.6,3061.38,3443.11,3354.29,5754.38,5778.22,5298.96,4844.41,5577.77,5275.69,5484.98,5161.95,5337.89,4355.35,10824.48,10144.84,9361.03,8518.7,10082.12,9787.27,8161.86,9495.07,8302.48,8776.53,20077.71,18098.88,18032.86,14739.88,19562.32,16684.35,19723.88,17686.83,18779.88,15442.99,84387.25,66622.09,146229.08,75749.14,85126.77,91090.95,48063.97,86694.39,83665.95,75770.84,2015,3
4785,159.74,153.05,182.24,178.58,143.02,149.85,170.85,172.27,138.02,98.19,533.68,492.1,582.89,523.67,557.48,530.2,567.72,530.7,481.7,485.31,1127.22,1114.91,1082.49,1190.56,970.18,962.98,989.64,901.93,932.69,784.16,1863.19,1662.72,1736.34,1510.83,1664.71,1699.23,1538.85,1798.06,1475.29,1346.48,2432.92,3341.18,2541.55,2649.61,2296.58,2763.11,2344.06,2477.0,2358.18,2204.76,4006.22,3891.65,4001.35,3926.04,3777.95,3680.23,3637.61,3052.9,3504.16,3408.08,5795.77,5762.16,5355.5,4860.15,5732.63,5260.0,5574.16,5198.09,5279.28,4457.48,11278.17,10078.65,9401.9,8530.36,10233.65,9861.26,8093.27,9291.63,8291.15,8559.49,19914.59,18142.11,17838.97,14714.6,19118.96,16525.24,19530.82,17467.99,17966.72,15527.17,82713.65,65951.67,142012.22,74827.01,83830.69,87964.02,45869.79,85725.76,82630.12,74649.84,2015,4
4786,154.04,145.59,175.4,174.44,140.54,147.34,167.06,170.44,136.59,97.43,516.84,456.99,552.5,507.37,534.83,516.78,559.76,507.1,483.59,478.28,1074.54,1075.76,1059.53,1158.26,949.22,938.65,958.34,903.95,919.14,795.47,1790.77,1609.89,1660.18,1456.21,1625.23,1638.7,1569.74,1809.28,1453.99,1324.68,2401.41,3120.54,2568.72,2646.35,2279.21,2687.4,2267.35,2440.27,2354.44,2174.47,3954.95,3720.77,3859.08,3884.35,3738.1,3567.34,3631.89,3059.35,3465.8,3421.26,5788.06,5744.34,5321.55,4863.32,5662.95,5250.54,5565.63,5246.88,5305.18,4527.7,10422.22,9839.16,9324.54,8549.51,9771.8,9777.05,7847.75,9095.17,8244.54,8633.94,19829.58,17975.17,17791.34,15179.8,18854.66,16698.99,19551.71,17198.0,18236.79,15584.57,83646.08,65524.61,143888.81,75221.62,83852.38,90541.73,49406.88,87999.31,83473.48,77001.12,2015,5
